items,support
"FinStress_Low, Sleep_>8h",0.0814
"Age_<=21, FinStress_Low",0.0814
"FamilyHistory_Yes, Sleep_<5h, StudyHrs_High",0.0812
"CGPA_High, StudyHrs_Low, Suicidal_Yes",0.0808
"Age_>30, StudySat_Low, WorkPressure_Low",0.0805
"Age_>30, StudySat_Low, nan",0.0805
"Age_>30, StudySat_Low",0.0805
"AcadPressure_High, StudySat_Moderate",0.0804
"AcadPressure_High, StudySat_Moderate, nan",0.0804
"AcadPressure_High, StudySat_Moderate, WorkPressure_Low",0.0804
"AcadPressure_Low, FamilyHistory_Yes, Suicidal_No",0.0799
"AcadPressure_High, Sleep_7-8h, Suicidal_Yes",0.0799
"CGPA_Mid, FamilyHistory_Yes, Suicidal_No",0.0794
"Age_<=21, Suicidal_No",0.079
"FamilyHistory_No, Sleep_<5h, StudyHrs_High",0.079
"StudyHrs_Moderate, StudySat_Low",0.0787
"FinStress_Low, StudySat_Moderate",0.0785
"CGPA_High, Sleep_5-6h, Suicidal_Yes",0.078
"FinStress_Moderate, StudySat_Low",0.0779
"StudyHrs_Moderate, StudySat_High",0.0779
"Sleep_<5h, StudyHrs_Low",0.0778
"AcadPressure_Low, StudySat_High, Suicidal_No",0.0775
"Age_26-30, StudyHrs_Low",0.0775
"Age_>30, Depression_Yes, Suicidal_Yes",0.0774
"CGPA_High, FamilyHistory_No, StudyHrs_Low",0.0773
"AcadPressure_Low, Sleep_>8h",0.0773
"AcadPressure_Moderate, Sleep_<5h",0.0772
"AcadPressure_High, Age_>30",0.0772
"Depression_No, FinStress_Moderate",0.0769
"AcadPressure_Low, StudyHrs_High, Suicidal_No",0.0768
"AcadPressure_High, FinStress_Moderate",0.0767
"AcadPressure_High, FinStress_Moderate, WorkPressure_Low",0.0767
"AcadPressure_High, FinStress_Moderate, nan",0.0767
"CGPA_Mid, StudySat_High, Suicidal_No",0.0766
"AcadPressure_Moderate, Sleep_7-8h",0.0766
"Age_<=21, Sleep_<5h",0.0757
"AcadPressure_High, Depression_No",0.0755
"AcadPressure_High, Depression_No, WorkPressure_Low",0.0755
"AcadPressure_High, Depression_No, nan",0.0755
"StudySat_Moderate, Suicidal_No",0.0754
"AcadPressure_Low, StudySat_Moderate",0.075
"CGPA_High, Depression_Yes, FinStress_Low",0.0749
"CGPA_High, FinStress_Low, StudySat_Low",0.0746
"AcadPressure_Moderate, Age_26-30",0.0745
"AcadPressure_High, Age_22-25, Suicidal_Yes",0.0743
"FinStress_Low, StudyHrs_Moderate",0.0742
"AcadPressure_High, StudyHrs_High, StudySat_High",0.0737
"StudyHrs_Moderate, Suicidal_No",0.0736
"CGPA_Mid, Sleep_<5h, StudyHrs_High",0.0735
"Age_<=21, Depression_No",0.0733
"AcadPressure_High, Sleep_<5h, StudyHrs_High",0.0732
"Gender_Female, StudySat_High, Suicidal_No",0.0728
"Age_26-30, Sleep_7-8h",0.0727
"Age_22-25, Sleep_<5h",0.0725
"AcadPressure_Low, Sleep_5-6h",0.0724
"AcadPressure_Moderate, FinStress_High, StudyHrs_High",0.0723
"CGPA_High, Depression_Yes, Sleep_5-6h",0.0721
"AcadPressure_Low, FamilyHistory_Yes, StudyHrs_High",0.072
"AcadPressure_High, Depression_Yes, Sleep_5-6h",0.0716
"AcadPressure_Moderate, StudyHrs_Low",0.0704
"AcadPressure_Moderate, Age_<=21",0.0696
"Gender_Female, Sleep_<5h, StudyHrs_High",0.0688
"Age_<=21, Sleep_7-8h",0.0683
"FinStress_Moderate, StudySat_High",0.0683
"Age_22-25, FinStress_High, StudyHrs_High",0.0683
"CGPA_High, FinStress_High, Sleep_7-8h",0.0682
"AcadPressure_High, Depression_Yes, StudyHrs_Low",0.0681
"Sleep_7-8h, StudyHrs_Low",0.068
"AcadPressure_High, FinStress_Low, StudyHrs_High",0.0678
"AcadPressure_Low, Age_<=21",0.0678
"AcadPressure_High, Depression_Yes, StudyHrs_Moderate",0.0676
"Depression_Yes, FinStress_High, StudySat_Moderate",0.0675
"FinStress_Moderate, Suicidal_No",0.0673
"AcadPressure_High, FamilyHistory_No, StudySat_High",0.0673
"AcadPressure_High, FinStress_High, Sleep_<5h",0.0671
"AcadPressure_Low, StudyHrs_High, StudySat_High",0.067
"CGPA_High, Depression_Yes, StudyHrs_Low",0.067
"AcadPressure_High, StudyHrs_Low, Suicidal_Yes",0.0669
"AcadPressure_High, FamilyHistory_Yes, StudySat_High",0.0667
"AcadPressure_High, Sleep_5-6h, Suicidal_Yes",0.0664
"AcadPressure_High, FamilyHistory_No, FinStress_Low",0.0662
"AcadPressure_High, FinStress_High, StudySat_High",0.0661
"AcadPressure_High, FamilyHistory_Yes, Sleep_<5h",0.0661
"AcadPressure_High, Depression_Yes, StudySat_Moderate",0.0661
"AcadPressure_High, Age_26-30, StudyHrs_High",0.0659
"AcadPressure_Low, FamilyHistory_Yes, StudySat_High",0.0658
"AcadPressure_High, Depression_Yes, Sleep_>8h",0.0654
"AcadPressure_High, Age_<=21, StudyHrs_High",0.0651
"Age_22-25, StudyHrs_Low",0.0651
"Age_22-25, Sleep_7-8h",0.0651
"AcadPressure_High, CGPA_Mid, StudySat_High",0.0649
"Sleep_>8h, StudyHrs_Low",0.0646
"AcadPressure_Low, Age_26-30, Depression_No",0.0646
"AcadPressure_High, FamilyHistory_No, Sleep_<5h",0.0644
"AcadPressure_Low, StudyHrs_Moderate",0.0642
"CGPA_High, FamilyHistory_No, Sleep_5-6h",0.064
"Age_26-30, Sleep_5-6h",0.0639
"Age_>30, Sleep_<5h",0.0638
"AcadPressure_Moderate, Age_22-25",0.0638
"AcadPressure_High, Depression_Yes, FinStress_Moderate",0.0637
"CGPA_High, Gender_Female, StudyHrs_Low",0.0636
"Age_<=21, StudyHrs_Low",0.0636
"Age_>30, StudyHrs_Low",0.0635
"Age_>30, StudyHrs_Low, nan",0.0635
"Age_>30, StudyHrs_Low, WorkPressure_Low",0.0634
"AcadPressure_High, Gender_Female, StudySat_High",0.0632
"AcadPressure_High, Sleep_<5h, StudySat_Low",0.0628
"AcadPressure_High, StudySat_Moderate, Suicidal_Yes",0.0625
"AcadPressure_High, Age_<=21, FinStress_High",0.0623
"FamilyHistory_No, FinStress_High, Sleep_7-8h",0.0623
"AcadPressure_High, StudyHrs_Moderate, Suicidal_Yes",0.0621
"AcadPressure_Low, Depression_No, FinStress_High",0.0619
"AcadPressure_High, Sleep_7-8h, StudyHrs_High",0.0613
"AcadPressure_High, FamilyHistory_Yes, FinStress_Low",0.0612
"Age_>30, Depression_No, StudySat_High",0.0611
"CGPA_High, FinStress_Low, StudyHrs_Low",0.0609
"AcadPressure_Low, FinStress_Moderate",0.0609
"AcadPressure_High, CGPA_Mid, Sleep_<5h",0.0608
"Age_26-30, StudySat_Moderate",0.0608
"Age_22-25, Depression_No, Suicidal_No",0.0608
"AcadPressure_High, Sleep_>8h, Suicidal_Yes",0.0608
"AcadPressure_Low, Depression_No, Sleep_>8h",0.0607
"Age_>30, FamilyHistory_No, Suicidal_Yes",0.0606
"Age_>30, Depression_No, FamilyHistory_Yes",0.0606
"AcadPressure_Low, FinStress_High, StudyHrs_High",0.0605
"AcadPressure_High, Age_26-30, FamilyHistory_No",0.0604
"AcadPressure_Low, Depression_No, Sleep_<5h",0.0603
"AcadPressure_High, Age_26-30, StudySat_Low",0.0599
"Sleep_<5h, StudyHrs_Moderate",0.0598
"AcadPressure_Moderate, Age_>30",0.0595
"AcadPressure_High, CGPA_Mid, FinStress_Low",0.0595
"Sleep_<5h, StudySat_Moderate",0.0594
"CGPA_High, StudyHrs_Low, StudySat_Low",0.0594
"AcadPressure_High, Age_<=21, FamilyHistory_Yes",0.0593
"AcadPressure_High, FinStress_Moderate, Suicidal_Yes",0.0593
"Sleep_5-6h, StudyHrs_Low",0.059
"AcadPressure_Moderate, Sleep_5-6h",0.0587
"AcadPressure_High, Age_26-30, FamilyHistory_Yes",0.0587
"Age_26-30, Sleep_>8h",0.0586
"FamilyHistory_Yes, FinStress_High, Sleep_7-8h",0.0585
"AcadPressure_High, FinStress_Low, Gender_Female",0.0584
"AcadPressure_Low, Depression_No, Sleep_7-8h",0.0582
"AcadPressure_High, Age_<=21, FamilyHistory_No",0.0581
"AcadPressure_High, Age_26-30, FinStress_High",0.0578
"AcadPressure_High, Gender_Female, Sleep_<5h",0.0578
"Sleep_7-8h, StudySat_Moderate",0.0575
"Age_>30, Sleep_7-8h",0.0572
"Age_26-30, StudyHrs_Moderate",0.0572
"AcadPressure_High, FinStress_Low, StudySat_Low",0.057
"StudyHrs_Low, StudySat_High, Suicidal_No",0.0568
"Age_<=21, Sleep_>8h",0.0565
"AcadPressure_High, Age_22-25, StudyHrs_High",0.0564
"Gender_Male, StudyHrs_Low, StudySat_Low",0.0559
"StudyHrs_Low, StudySat_Moderate",0.0552
"AcadPressure_High, Age_<=21, CGPA_Mid",0.0549
"AcadPressure_Moderate, Sleep_>8h",0.0548
"AcadPressure_High, FamilyHistory_No, Sleep_7-8h",0.0547
"Age_<=21, StudyHrs_Moderate",0.0546
"Age_>30, CGPA_Mid, Suicidal_Yes",0.0543
"AcadPressure_High, Age_26-30, Gender_Female",0.0543
"Age_<=21, Sleep_5-6h",0.0542
"CGPA_High, Gender_Female, Sleep_5-6h",0.0542
"AcadPressure_Low, FamilyHistory_Yes, FinStress_High",0.054
"FinStress_Moderate, Sleep_<5h",0.0538
"Age_22-25, Sleep_5-6h",0.0538
"Age_22-25, Sleep_>8h",0.0538
"FinStress_Low, Sleep_<5h, StudyHrs_High",0.0537
"AcadPressure_High, Age_26-30, CGPA_Mid",0.0537
"AcadPressure_High, Age_<=21, Gender_Female",0.0536
"AcadPressure_Low, Depression_No, StudySat_Moderate",0.0535
"AcadPressure_High, FamilyHistory_No, Suicidal_No",0.0534
"AcadPressure_Moderate, StudySat_Moderate",0.0533
"AcadPressure_High, FinStress_High, Sleep_7-8h",0.0533
"Age_26-30, FinStress_Moderate",0.0528
"CGPA_Mid, FinStress_High, Sleep_7-8h",0.0526
"CGPA_High, Sleep_5-6h, StudySat_Low",0.0525
"AcadPressure_High, Age_<=21, StudySat_Low",0.0523
"Age_>30, CGPA_Mid, FamilyHistory_No",0.0522
"Sleep_7-8h, StudyHrs_Moderate",0.0521
"AcadPressure_High, Sleep_5-6h, StudyHrs_High",0.052
"Age_>30, Gender_Female, Suicidal_Yes",0.0514
"AcadPressure_Moderate, StudyHrs_Moderate",0.0514
"AcadPressure_High, Age_22-25, FinStress_High",0.0511
"AcadPressure_High, Depression_Yes, Suicidal_No",0.0506
"AcadPressure_High, StudyHrs_High, Suicidal_No",0.0505
"AcadPressure_High, Depression_No, Suicidal_No",0.0504
